BackpackUsed,qPCRMethod,StreamOrder,Site,SiteID,BioRep,TechRep,IPCGreen,IPCRed,Creek,Month,eFish,cumulativeLength,lat,lon,elevation,prior_rain_yn,raining_yn,overcast_yn,sunny,partialcloud_yn,AirTemp,WaterTemp,pH,DO_mgL,canopy_cover,flow_velocity,conductivity_mS,dom_substrate_code,sec_substrate_code,volume_filtered
OSMOS,Biomeme,2,1,E8-2,1,1,35.84,27.92,Hanlon,September,0,0,43.5013889,-80.22833333,310,1,0,1,,0,14,14.7,8.05,9.9,15,,1046,1,2,1.34
OSMOS,Biomeme,2,1,E8-2,1,2,36.12,28.38,Hanlon,September,0,0,43.5013889,-80.22833333,310,1,0,1,,0,14,14.7,8.05,9.9,15,,1046,1,2,1.34
OSMOS,Biomeme,2,1,E8-2,1,3,34.12,27.5,Hanlon,September,0,0,43.5013889,-80.22833333,310,1,0,1,,0,14,14.7,8.05,9.9,15,,1046,1,2,1.34
OSMOS,Biomeme,2,1,E8-2,2,1,38.23,28.3,Hanlon,September,0,0,43.5013889,-80.22833333,310,1,0,1,,0,14,14.7,8.05,9.9,15,,1046,1,2,1.03
OSMOS,Biomeme,2,1,E8-2,2,2,35.18,27.81,Hanlon,September,0,0,43.5013889,-80.22833333,310,1,0,1,,0,14,14.7,8.05,9.9,15,,1046,1,2,1.03
OSMOS,Biomeme,2,1,E8-2,2,3,37.43,28.14,Hanlon,September,0,0,43.5013889,-80.22833333,310,1,0,1,,0,14,14.7,8.05,9.9,15,,1046,1,2,1.03
OSMOS,MIC,2,1,E8-2,1,1,33.62,26.48,Hanlon,September,0,0,43.5013889,-80.22833333,310,1,0,1,,0,14,14.7,8.05,9.9,15,,1046,1,2,1.34
OSMOS,MIC,2,1,E8-2,1,2,33.26,26.29,Hanlon,September,0,0,43.5013889,-80.22833333,310,1,0,1,,0,14,14.7,8.05,9.9,15,,1046,1,2,1.34
OSMOS,MIC,2,1,E8-2,1,3,33.16,26.53,Hanlon,September,0,0,43.5013889,-80.22833333,310,1,0,1,,0,14,14.7,8.05,9.9,15,,1046,1,2,1.34
OSMOS,MIC,2,1,E8-2,1,4,33.09,28.33,Hanlon,September,0,0,43.5013889,-80.22833333,310,1,0,1,,0,14,14.7,8.05,9.9,15,,1046,1,2,1.34
